filename,width,height,class,xmin,ymin,xmax,ymax
MVI_39851/img00001.jpg,960,540,car,1,410,206,541
MVI_39851/img00001.jpg,960,540,car,304,122,373,185
MVI_39851/img00001.jpg,960,540,car,544,41,577,71
MVI_39851/img00001.jpg,960,540,bus,625,36,757,149
MVI_39851/img00002.jpg,960,540,car,1,426,196,541
MVI_39851/img00002.jpg,960,540,car,302,123,373,187
MVI_39851/img00002.jpg,960,540,car,544,40,577,69
MVI_39851/img00002.jpg,960,540,bus,625,36,757,149
MVI_39851/img00003.jpg,960,540,car,1,443,186,541
MVI_39851/img00003.jpg,960,540,car,300,125,372,190
MVI_39851/img00003.jpg,960,540,car,545,39,577,67
MVI_39851/img00003.jpg,960,540,bus,625,35,757,148
MVI_39851/img00004.jpg,960,540,car,1,460,176,541
MVI_39851/img00004.jpg,960,540,car,298,126,371,192
MVI_39851/img00004.jpg,960,540,car,545,39,577,66
MVI_39851/img00004.jpg,960,540,bus,625,34,757,146
MVI_39851/img00005.jpg,960,540,car,1,476,167,541
MVI_39851/img00005.jpg,960,540,car,295,128,369,195
MVI_39851/img00005.jpg,960,540,car,546,38,577,64
MVI_39851/img00005.jpg,960,540,bus,625,34,756,146
MVI_39851/img00006.jpg,960,540,car,1,493,157,541
MVI_39851/img00006.jpg,960,540,car,293,129,369,197
MVI_39851/img00006.jpg,960,540,car,546,37,577,61
MVI_39851/img00006.jpg,960,540,bus,625,33,756,145
MVI_39851/img00007.jpg,960,540,car,291,132,367,201
MVI_39851/img00007.jpg,960,540,bus,625,33,755,145
MVI_39851/img00008.jpg,960,540,car,289,135,366,205
MVI_39851/img00008.jpg,960,540,bus,624,32,754,145
MVI_39851/img00009.jpg,960,540,car,286,139,363,210
MVI_39851/img00009.jpg,960,540,bus,624,32,753,145
MVI_39851/img00010.jpg,960,540,car,284,142,361,214
MVI_39851/img00010.jpg,960,540,bus,623,31,752,145
MVI_39851/img00011.jpg,960,540,car,282,145,360,217
MVI_39851/img00011.jpg,960,540,bus,623,31,751,145
MVI_39851/img00011.jpg,960,540,car,411,41,450,74
MVI_39851/img00012.jpg,960,540,car,278,149,357,223
